MAGNITUDE	DATE	LAT	LONG	DEPTH_KM
5.5	20 Oct, 1989	0.58	121.41	103
4.7	20 Oct, 1989	12.48	141.87	46.3
5.0	20 Oct, 1989	13.20	125.45	35
5.0	20 Oct, 1989	51.22	-179.07	57
5.3	21 Oct, 1989	-5.26	68.53	8.6
5.3	21 Oct, 1989	-26.02	-179.81	456.7
5.1	22 Oct, 1989	-4.63	153.35	24.1
5.6	22 Oct, 1989	-7.36	128.60	155.2
4.8	22 Oct, 1989	26.28	-110.40	10
5.0	23 Oct, 1989	40.03	113.95	2.2
5.5	23 Oct, 1989	11.80	-86.38	67.3
5.3	23 Oct, 1989	-27.90	-66.76	175.8
5.1	23 Oct, 1989	2.42	126.04	67.3
5.1	23 Oct, 1989	-30.85	-65.43	163.5
5.0	25 Oct, 1989	57.53	118.88	23.3
5.0	26 Oct, 1989	-22.54	-176.79	181.4
5.1	26 Oct, 1989	39.78	143.82	35
5.8	26 Oct, 1989	39.87	143.52	17.3
5.4	26 Oct, 1989	-4.61	152.93	27.1
4.7	26 Oct, 1989	39.81	143.70	17.7
5.2	26 Oct, 1989	-50.56	162.49	10
4.7	26 Oct, 1989	-11.20	162.46	36.5
5.1	27 Oct, 1989	-26.18	-177.72	165.2
4.9	27 Oct, 1989	39.80	143.76	13.9
5.3	27 Oct, 1989	39.80	143.60	22.4
4.8	27 Oct, 1989	-20.64	-174.10	47.5
4.8	27 Oct, 1989	-59.70	-26.02	16.7
5.1	28 Oct, 1989	-1.36	127.00	65.5
5.2	29 Oct, 1989	39.56	143.40	18
5.2	29 Oct, 1989	39.54	143.46	23.6
5.8	29 Oct, 1989	36.71	2.44	10.1
5.7	29 Oct, 1989	36.71	2.44	16.7
4.9	29 Oct, 1989	39.81	143.19	28.9
5.6	29 Oct, 1989	39.65	143.46	26.8
5.0	29 Oct, 1989	39.56	143.47	10.2
5.8	30 Oct, 1989	-21.06	-178.61	584.9
5.0	30 Oct, 1989	-27.77	64.23	10
5.3	31 Oct, 1989	-9.28	111.87	41.6
5.3	31 Oct, 1989	-9.30	111.97	36
4.7	31 Oct, 1989	-10.92	162.44	21
5.1	 1 Nov, 1989	-10.99	162.30	21.4
5.5	 1 Nov, 1989	-11.00	162.28	48.4
4.7	 1 Nov, 1989	39.49	143.29	27.9
5.1	 1 Nov, 1989	39.58	143.66	31.1
5.4	 1 Nov, 1989	40.07	142.78	44.1
5.1	 1 Nov, 1989	39.21	143.09	38.2
5.2	 1 Nov, 1989	2.51	128.13	44.8
5.4	 2 Nov, 1989	-22.22	-68.45	110.4
5.1	 2 Nov, 1989	27.31	128.70	60.9
4.7	 2 Nov, 1989	39.45	143.26	23.7
5.1	 2 Nov, 1989	39.71	143.71	16.9
5.2	 2 Nov, 1989	40.08	143.31	28.1
4.7	 2 Nov, 1989	-14.12	170.59	11.4
5.0	 2 Nov, 1989	36.06	106.22	16.7
4.8	 3 Nov, 1989	5.68	126.50	53.2
5.8	 3 Nov, 1989	-1.25	148.79	15.8
5.1	 3 Nov, 1989	-6.33	105.10	94.5
5.1	 4 Nov, 1989	72.24	0.69	15
4.9	 4 Nov, 1989	72.24	0.71	15
5.7	 4 Nov, 1989	39.17	143.43	22
5.6	 4 Nov, 1989	30.57	57.63	22.1
5.3	 4 Nov, 1989	39.17	143.61	17.7
4.9	 4 Nov, 1989	39.33	143.44	20.1
5.3	 4 Nov, 1989	-60.50	-26.64	30.6
5.0	 4 Nov, 1989	-16.17	-173.19	25.1
4.7	 5 Nov, 1989	39.21	143.58	18.8
4.7	 5 Nov, 1989	39.22	143.54	20.7
4.9	 5 Nov, 1989	9.10	126.44	32.2
5.0	 5 Nov, 1989	-20.76	67.61	15
5.7	 5 Nov, 1989	-49.59	-115.07	4.7
5.1	 6 Nov, 1989	25.74	125.49	47.3
5.0	 6 Nov, 1989	-3.12	-80.53	34.3
5.0	 6 Nov, 1989	40.19	142.37	50.2
5.4	 8 Nov, 1989	-23.67	-67.79	130.4
5.2	 8 Nov, 1989	23.71	142.03	125.7
5.0	 8 Nov, 1989	-27.64	-69.01	111.3
4.7	 9 Nov, 1989	-52.12	160.99	9.6
5.3	 9 Nov, 1989	-61.43	154.42	15
5.2	 9 Nov, 1989	-11.37	118.04	63.3
5.6	10 Nov, 1989	-22.72	-65.91	256.6
5.0	10 Nov, 1989	3.48	126.82	63.7
5.1	10 Nov, 1989	-21.22	-179.07	606.6
4.7	10 Nov, 1989	49.07	156.14	22.7
5.0	10 Nov, 1989	49.10	156.10	15.5
5.0	10 Nov, 1989	46.16	151.63	41.5
5.0	11 Nov, 1989	-14.25	-72.25	82.9
4.6	12 Nov, 1989	51.24	-178.88	55.3
5.0	12 Nov, 1989	9.57	126.45	60
4.8	13 Nov, 1989	4.74	94.47	50.7
4.9	13 Nov, 1989	51.59	177.34	26.8
5.6	14 Nov, 1989	-9.16	124.70	18.8
5.2	14 Nov, 1989	7.54	126.61	107.3
4.8	14 Nov, 1989	10.09	126.44	24.6
5.2	14 Nov, 1989	-30.26	-177.89	94.1
5.0	14 Nov, 1989	-5.05	102.67	49.5
5.0	14 Nov, 1989	-27.55	-71.13	37.4
5.4	15 Nov, 1989	-52.38	160.00	15
5.2	15 Nov, 1989	-0.57	-19.99	25.8
5.1	15 Nov, 1989	-0.42	-19.84	4.5
5.5	17 Nov, 1989	-17.34	168.07	30.1
4.6	17 Nov, 1989	-8.82	106.30	27.2
5.0	17 Nov, 1989	-58.95	-16.11	12.6
5.0	17 Nov, 1989	-59.22	-25.84	36.2
5.5	17 Nov, 1989	80.57	122.16	14.6
4.9	18 Nov, 1989	42.88	145.03	44.3
4.9	18 Nov, 1989	-0.12	125.17	58.6
5.3	19 Nov, 1989	-11.26	118.00	99.3
5.0	20 Nov, 1989	-23.65	-179.93	521.1
5.0	20 Nov, 1989	-6.93	129.88	148.6
4.7	20 Nov, 1989	28.01	129.40	39.9
5.4	20 Nov, 1989	-6.23	131.46	62.9
4.6	20 Nov, 1989	29.87	106.83	24
5.7	20 Nov, 1989	29.90	57.72	19.9
5.3	21 Nov, 1989	-19.09	-177.94	521.3
5.5	21 Nov, 1989	-0.64	-19.79	34.2
4.9	21 Nov, 1989	-15.82	-172.66	37.2
5.6	21 Nov, 1989	-28.96	-177.39	45.2
4.7	21 Nov, 1989	-3.24	139.63	45.3
5.3	22 Nov, 1989	-7.31	128.80	137.9
4.9	22 Nov, 1989	-0.52	-19.78	9.3
5.1	23 Nov, 1989	-22.24	-174.71	15
4.6	23 Nov, 1989	39.89	143.17	34
4.9	24 Nov, 1989	51.33	-178.99	15
5.0	24 Nov, 1989	-25.20	179.98	505
4.6	24 Nov, 1989	26.91	142.91	21
4.7	24 Nov, 1989	-18.95	-173.42	35.6
5.8	24 Nov, 1989	1.00	125.97	61.4
5.0	24 Nov, 1989	-63.08	171.12	15
5.3	24 Nov, 1989	-63.19	170.71	15
5.1	24 Nov, 1989	12.61	48.29	5.5
4.8	25 Nov, 1989	-0.59	-19.81	10.6
5.0	25 Nov, 1989	6.13	124.97	3
5.2	25 Nov, 1989	23.70	114.54	32.2
5.1	25 Nov, 1989	0.99	98.78	105.8
5.9	25 Nov, 1989	-2.18	138.91	25.8
5.0	25 Nov, 1989	12.71	48.26	33.6
5.2	26 Nov, 1989	25.78	-110.07	27.7
5.2	26 Nov, 1989	-34.21	-179.44	79.1
5.1	27 Nov, 1989	5.86	126.74	142
4.6	27 Nov, 1989	21.79	144.54	56.3
4.8	28 Nov, 1989	-11.10	165.40	36
5.0	28 Nov, 1989	-18.40	-174.55	133.4
5.1	29 Nov, 1989	9.52	126.43	35
4.7	29 Nov, 1989	-18.30	168.25	35.7
4.6	30 Nov, 1989	21.24	146.25	35
5.3	30 Nov, 1989	-23.46	-179.69	545
5.0	30 Nov, 1989	-17.50	-173.37	33.9
5.0	30 Nov, 1989	-38.82	177.99	27.4
5.3	30 Nov, 1989	-22.73	-177.61	282.7
5.5	 1 Dec, 1989	-14.42	167.40	189.6
5.3	 1 Dec, 1989	51.60	-178.09	52.7
5.3	 2 Dec, 1989	39.53	143.23	31.1
5.4	 2 Dec, 1989	39.50	143.37	24.5
4.9	 2 Dec, 1989	21.23	93.82	49
5.2	 2 Dec, 1989	0.42	121.66	112.8
5.3	 3 Dec, 1989	-8.87	113.28	72.6
5.0	 3 Dec, 1989	-7.42	128.62	107.2
5.8	 3 Dec, 1989	-57.78	148.35	15
5.0	 3 Dec, 1989	-5.08	152.32	65.1
5.3	 3 Dec, 1989	23.92	142.47	156.5
5.6	 4 Dec, 1989	-15.31	-173.13	41.2
5.1	 5 Dec, 1989	-20.84	-178.45	576.1
5.0	 6 Dec, 1989	6.86	123.62	624
5.6	 6 Dec, 1989	-6.21	130.45	115.9
5.8	 7 Dec, 1989	25.92	58.96	14.2
4.7	 7 Dec, 1989	18.02	146.65	31.7
5.0	 8 Dec, 1989	21.20	93.73	47.6
5.4	 8 Dec, 1989	32.35	140.92	63.6
5.3	 8 Dec, 1989	36.67	140.96	50.5
5.0	 8 Dec, 1989	10.01	126.33	44
5.1	 8 Dec, 1989	19.00	-104.47	15
4.7	 9 Dec, 1989	10.22	126.39	37.7
5.1	 9 Dec, 1989	38.28	75.13	106.8
5.0	 9 Dec, 1989	1.00	-30.32	10
4.6	10 Dec, 1989	12.64	124.96	47.4
5.9	11 Dec, 1989	-18.67	169.09	204.8
4.7	13 Dec, 1989	2.43	-95.58	10
5.0	13 Dec, 1989	-32.68	-71.81	44.8
5.9	14 Dec, 1989	-10.42	161.34	40.4
5.3	15 Dec, 1989	-11.25	162.47	15
5.0	15 Dec, 1989	-6.31	104.41	60.5
5.9	15 Dec, 1989	8.36	126.42	69.1
5.6	15 Dec, 1989	7.84	126.80	69.6
5.2	15 Dec, 1989	7.95	126.82	90.8
5.2	15 Dec, 1989	8.03	126.49	60
5.0	15 Dec, 1989	8.34	127.10	33.8
5.4	15 Dec, 1989	8.17	126.80	49.7
5.0	15 Dec, 1989	7.82	126.74	104.9
5.0	15 Dec, 1989	7.90	126.77	27.2
5.1	16 Dec, 1989	8.01	126.95	25.3
5.2	16 Dec, 1989	7.79	126.78	45.5
4.9	16 Dec, 1989	38.63	138.51	21.8
5.0	16 Dec, 1989	7.52	127.00	34.4
4.7	16 Dec, 1989	8.51	126.64	23.9
5.1	16 Dec, 1989	7.59	126.96	13.7
5.2	16 Dec, 1989	8.13	126.80	28.1
5.4	16 Dec, 1989	-4.47	135.28	18
5.0	16 Dec, 1989	25.96	128.50	16.3
5.4	16 Dec, 1989	40.13	143.32	22.7
4.7	16 Dec, 1989	-3.56	131.26	21.2
5.5	16 Dec, 1989	8.40	126.90	44.4
4.6	16 Dec, 1989	8.06	126.86	55.2
5.5	16 Dec, 1989	8.40	126.84	40.1
5.3	17 Dec, 1989	8.36	126.81	34.5
5.0	17 Dec, 1989	23.08	125.99	35
5.8	17 Dec, 1989	8.57	126.78	30.2
5.1	17 Dec, 1989	10.05	126.29	55
4.7	17 Dec, 1989	7.76	127.00	56
4.6	17 Dec, 1989	8.36	126.79	49.9
4.7	17 Dec, 1989	-3.80	127.51	29.6
5.0	17 Dec, 1989	7.81	126.82	54.6
5.7	17 Dec, 1989	-8.45	92.16	9.7
5.2	17 Dec, 1989	-6.47	154.25	24.9
4.9	17 Dec, 1989	39.61	143.37	33.9
5.1	18 Dec, 1989	10.08	126.24	92.5
5.3	18 Dec, 1989	10.08	126.26	77.4
5.3	18 Dec, 1989	7.56	127.19	22.3
5.6	18 Dec, 1989	0.93	-29.01	17.1
4.7	19 Dec, 1989	-33.72	-178.47	12.3
5.1	19 Dec, 1989	8.00	126.89	31.8
5.0	19 Dec, 1989	8.01	126.90	33.2
5.0	20 Dec, 1989	-35.10	-179.30	38.4
5.1	20 Dec, 1989	-6.04	149.12	87.6
5.0	20 Dec, 1989	8.22	126.82	49.4
5.4	20 Dec, 1989	-58.79	-25.56	42.2
5.0	20 Dec, 1989	8.19	126.88	16.2
5.0	20 Dec, 1989	8.23	127.02	44.1
5.7	20 Dec, 1989	-35.09	-179.40	6.4
5.4	20 Dec, 1989	8.24	126.90	51.3
5.0	20 Dec, 1989	7.38	126.92	68.3
5.5	20 Dec, 1989	8.21	126.82	35.1
5.4	20 Dec, 1989	40.11	142.45	49.4
4.6	21 Dec, 1989	3.25	96.27	43.8
5.9	21 Dec, 1989	45.37	150.09	46.9
5.6	21 Dec, 1989	62.34	-155.08	7.7
4.6	21 Dec, 1989	-55.15	-28.45	34.6
4.8	21 Dec, 1989	3.28	96.39	23.1
5.3	22 Dec, 1989	-6.99	124.73	547.1
5.0	22 Dec, 1989	8.53	126.78	28.5
4.8	23 Dec, 1989	-52.00	139.96	15
5.0	24 Dec, 1989	-20.55	168.93	32
5.8	25 Dec, 1989	60.04	-73.54	3
5.0	25 Dec, 1989	-59.61	-26.01	34.8
5.6	25 Dec, 1989	1.66	127.15	128.3
5.1	25 Dec, 1989	-21.42	-68.28	105.6
4.6	25 Dec, 1989	60.00	-73.56	15
5.7	26 Dec, 1989	-41.72	-84.13	12.1
5.2	27 Dec, 1989	-4.88	103.08	62.8
5.4	27 Dec, 1989	-4.43	102.88	66.9
5.1	27 Dec, 1989	0.97	126.11	56
5.0	27 Dec, 1989	32.51	47.47	49.8
5.1	30 Dec, 1989	-26.26	-70.60	42.4
4.6	30 Dec, 1989	7.94	126.99	45.8
4.6	30 Dec, 1989	0.91	-30.21	23.2
4.7	30 Dec, 1989	-5.79	153.50	2.8
5.8	30 Dec, 1989	-16.12	168.06	182.1
5.2	31 Dec, 1989	7.55	126.83	67.5
4.9	31 Dec, 1989	-3.30	146.54	17.6
5.1	31 Dec, 1989	-36.47	78.94	21.2
4.7	 1 Jan, 1990	-10.46	161.44	38.5
5.3	 1 Jan, 1990	-7.17	125.22	523.7
4.8	 1 Jan, 1990	-19.15	167.43	36
5.0	 1 Jan, 1990	6.79	-73.01	155
5.4	 1 Jan, 1990	-21.72	-179.30	602.5
5.3	 2 Jan, 1990	8.37	127.41	18.5
5.8	 2 Jan, 1990	13.44	144.49	135.8
5.0	 2 Jan, 1990	-2.48	127.77	23.5
5.2	 4 Jan, 1990	32.45	138.88	241.3
5.6	 5 Jan, 1990	-8.74	106.47	30.8
5.4	 5 Jan, 1990	-19.19	-69.41	95.5
5.8	 5 Jan, 1990	18.80	-106.88	23.3
4.9	 5 Jan, 1990	41.85	-126.89	15
5.9	 6 Jan, 1990	-10.63	92.91	14.8
4.7	 7 Jan, 1990	64.74	-149.02	15
5.4	 7 Jan, 1990	41.62	142.02	66.3
5.1	 7 Jan, 1990	-11.81	166.63	152.9
4.8	 7 Jan, 1990	-32.13	57.36	15.1
5.1	 7 Jan, 1990	-15.98	-74.21	49
5.0	 8 Jan, 1990	-24.51	179.24	520.5
5.0	 8 Jan, 1990	7.98	126.58	72
5.9	 8 Jan, 1990	52.04	-169.54	32.2
5.4	 8 Jan, 1990	51.99	-169.45	24.6
4.9	 8 Jan, 1990	51.97	-169.57	24
5.3	 9 Jan, 1990	-21.79	-179.30	595.4
5.5	 9 Jan, 1990	11.57	94.99	59.4
5.0	 9 Jan, 1990	-20.01	168.19	26.7
5.7	 9 Jan, 1990	28.20	88.13	67.5
5.6	 9 Jan, 1990	52.01	-169.43	24
5.0	10 Jan, 1990	-52.19	13.70	15
5.7	10 Jan, 1990	11.67	95.06	25.8
5.1	10 Jan, 1990	52.13	-169.37	33.7
5.1	10 Jan, 1990	-10.21	123.78	58.7
5.1	10 Jan, 1990	-10.38	123.91	44.5
5.0	10 Jan, 1990	5.57	-75.89	67.8
5.4	10 Jan, 1990	39.69	143.37	24.1
5.6	10 Jan, 1990	39.68	143.32	39
5.3	10 Jan, 1990	24.46	94.59	81.8
5.2	11 Jan, 1990	-40.72	78.16	10
5.1	11 Jan, 1990	-5.20	151.06	187.7
4.8	11 Jan, 1990	35.78	80.76	16.5
5.5	12 Jan, 1990	5.03	126.55	47.2
5.2	12 Jan, 1990	12.76	-87.40	15
5.1	13 Jan, 1990	15.79	147.26	32.7
5.0	13 Jan, 1990	-18.38	-175.57	258.5
4.8	13 Jan, 1990	16.85	-99.52	23.3
4.8	13 Jan, 1990	-10.17	117.83	36.4
5.0	13 Jan, 1990	-10.88	166.10	47.3
4.7	13 Jan, 1990	12.71	125.01	32.7
5.7	14 Jan, 1990	-30.09	-177.09	10
5.8	14 Jan, 1990	37.79	91.96	10
5.5	14 Jan, 1990	45.45	150.90	36.9
5.7	14 Jan, 1990	45.44	150.89	44.1
5.0	15 Jan, 1990	10.04	126.20	80.4
5.0	15 Jan, 1990	47.34	153.48	42.7
5.0	15 Jan, 1990	24.41	122.02	46.7
5.2	16 Jan, 1990	-31.76	-177.83	16.9
5.3	16 Jan, 1990	43.57	-127.25	15
5.1	16 Jan, 1990	40.16	-123.98	15
5.4	16 Jan, 1990	-31.84	-177.88	18
5.3	16 Jan, 1990	-31.95	-177.71	18.6
4.9	16 Jan, 1990	-5.26	132.33	40.5
5.4	17 Jan, 1990	43.58	-127.55	18.4
5.2	17 Jan, 1990	-31.65	117.06	0.5
4.7	18 Jan, 1990	41.17	-123.73	31.7
5.9	18 Jan, 1990	-30.10	-177.61	37.1
5.1	18 Jan, 1990	-56.14	-27.54	166.9
5.5	18 Jan, 1990	-5.30	150.67	159.4
5.7	18 Jan, 1990	-20.80	-178.39	579
5.0	18 Jan, 1990	-30.15	-177.50	32
5.0	18 Jan, 1990	-4.36	135.22	31
5.8	20 Jan, 1990	35.90	52.97	32.2
5.0	20 Jan, 1990	-5.91	-81.08	27.8
5.0	20 Jan, 1990	40.18	142.29	50.9
5.6	20 Jan, 1990	-15.32	-173.25	24.9
5.4	20 Jan, 1990	-6.61	105.89	85.2
4.7	21 Jan, 1990	51.94	-170.09	37.8
5.0	21 Jan, 1990	-20.82	-173.80	21.8
5.0	21 Jan, 1990	1.80	127.30	117.3
5.0	22 Jan, 1990	-20.72	-173.89	19.8
4.6	22 Jan, 1990	-22.18	170.03	31.2
5.0	22 Jan, 1990	-32.08	-177.90	15
4.9	23 Jan, 1990	19.19	121.14	48.4
5.6	23 Jan, 1990	-12.44	-74.99	96.7
5.7	24 Jan, 1990	14.62	119.45	26.1
5.0	24 Jan, 1990	42.36	-126.22	28
5.4	25 Jan, 1990	-32.18	-177.49	143
5.2	27 Jan, 1990	-6.80	130.35	104.3
5.3	28 Jan, 1990	-5.95	105.46	72.2
5.0	29 Jan, 1990	6.23	94.74	105.3
4.7	29 Jan, 1990	51.95	-169.59	19.5
5.6	30 Jan, 1990	-23.43	179.19	546.2
5.1	 1 Feb, 1990	8.25	126.64	16.7
5.9	 2 Feb, 1990	-18.40	176.96	15
5.8	 2 Feb, 1990	-18.00	-178.27	580.9
5.6	 2 Feb, 1990	-5.26	151.18	36.9
5.1	 3 Feb, 1990	51.05	-130.28	15
5.0	 4 Feb, 1990	-4.86	153.31	61.9
5.2	 4 Feb, 1990	-7.44	128.62	128
4.7	 4 Feb, 1990	28.10	130.06	26.8
5.1	 4 Feb, 1990	-22.43	-68.58	107.5
5.6	 4 Feb, 1990	-10.27	110.22	25.2
5.0	 7 Feb, 1990	-17.69	-178.93	547.4
5.2	 8 Feb, 1990	9.76	124.58	37.7
5.1	 8 Feb, 1990	9.74	124.84	68.7
5.4	 8 Feb, 1990	9.70	124.46	50.3
5.0	 9 Feb, 1990	9.75	124.79	74.3
5.4	 9 Feb, 1990	-15.03	-75.64	11.9
5.0	 9 Feb, 1990	-9.91	118.93	60.5
5.2	 9 Feb, 1990	27.00	140.37	447.7
4.7	 9 Feb, 1990	36.74	2.47	12.9
4.6	10 Feb, 1990	-5.37	151.38	32.9
5.2	10 Feb, 1990	-3.20	-80.82	45.5
5.4	10 Feb, 1990	51.68	178.03	61.6
5.0	10 Feb, 1990	-18.69	-71.10	56.1
5.8	10 Feb, 1990	-42.32	172.86	15
5.4	10 Feb, 1990	-42.39	172.81	15
5.1	10 Feb, 1990	-42.34	172.76	4.7
5.1	10 Feb, 1990	3.42	-82.91	23
5.0	11 Feb, 1990	0.95	126.01	37.4
5.1	11 Feb, 1990	-3.99	-81.91	30.8
5.1	11 Feb, 1990	-43.10	-76.17	17.7
5.4	11 Feb, 1990	36.46	140.98	49.9
5.0	11 Feb, 1990	-30.80	-177.61	10.4
5.0	12 Feb, 1990	-17.97	-178.45	556.2
5.5	12 Feb, 1990	-5.22	151.46	21.7
5.1	12 Feb, 1990	44.13	-128.94	25
5.0	12 Feb, 1990	36.16	27.16	17.2
4.9	12 Feb, 1990	-5.11	151.83	18.4
5.1	14 Feb, 1990	6.26	126.24	103.1
5.2	15 Feb, 1990	-5.20	151.44	17.8
5.0	15 Feb, 1990	-0.22	125.01	58.8
4.9	16 Feb, 1990	49.13	-127.71	17.6
5.3	16 Feb, 1990	-3.08	-80.71	72
4.8	16 Feb, 1990	-3.53	140.28	47
4.7	16 Feb, 1990	15.81	147.31	35.9
4.8	16 Feb, 1990	-21.35	-174.56	15
5.1	16 Feb, 1990	8.74	-83.13	1.7
5.6	17 Feb, 1990	-4.49	-105.45	15
5.3	17 Feb, 1990	15.85	147.23	35.1
5.9	18 Feb, 1990	-5.52	149.42	142.3
5.0	19 Feb, 1990	-6.61	129.40	215.6
5.1	19 Feb, 1990	-16.24	-174.11	165.3
5.1	20 Feb, 1990	0.90	127.37	184.9
5.6	20 Feb, 1990	-21.61	170.59	157.6
5.4	20 Feb, 1990	-25.54	-116.10	15
5.3	20 Feb, 1990	47.08	153.90	19.2
5.8	21 Feb, 1990	16.79	-62.36	117
5.0	21 Feb, 1990	20.05	121.83	46.3
5.2	22 Feb, 1990	-21.81	-179.30	596.6
5.2	22 Feb, 1990	-24.78	-68.94	99.3
5.5	22 Feb, 1990	-11.46	66.35	15.7
5.1	22 Feb, 1990	11.64	-86.69	51.4
4.6	22 Feb, 1990	-15.50	166.37	22.8
5.0	23 Feb, 1990	-8.34	158.85	113.1
5.0	23 Feb, 1990	8.01	126.56	70.1
5.3	24 Feb, 1990	-15.06	167.39	136.7
5.4	25 Feb, 1990	-19.91	-177.80	567.9
5.7	25 Feb, 1990	-18.26	-69.09	132.8
5.3	25 Feb, 1990	-10.59	165.20	29.1
5.0	26 Feb, 1990	29.84	67.55	19.7
4.7	26 Feb, 1990	-26.73	-114.90	15
5.9	26 Feb, 1990	-26.69	-114.71	13.5
5.0	26 Feb, 1990	14.32	146.89	56.6
4.7	27 Feb, 1990	51.94	-166.95	17.8
5.0	27 Feb, 1990	36.44	71.45	91.4
5.9	27 Feb, 1990	-17.23	-64.16	607.4
5.1	28 Feb, 1990	8.97	126.56	72.2
5.4	28 Feb, 1990	34.14	-117.74	3.2
4.6	 1 Mar, 1990	51.82	-176.00	54.5
5.3	 1 Mar, 1990	-7.91	121.13	38.8
4.6	 1 Mar, 1990	16.69	-60.96	43.6
4.7	 1 Mar, 1990	30.63	131.08	45.1
5.5	 1 Mar, 1990	53.34	159.98	26.3
4.6	 1 Mar, 1990	51.20	-175.19	31.5
4.6	 2 Mar, 1990	-21.76	-174.18	40.7
5.0	 2 Mar, 1990	-17.94	-178.52	575.4
5.0	 3 Mar, 1990	-21.29	175.16	16.5
5.0	 3 Mar, 1990	-21.61	175.45	19.2
4.8	 3 Mar, 1990	-21.63	175.64	22.7
4.7	 3 Mar, 1990	-22.36	174.30	7.3
4.8	 3 Mar, 1990	-22.13	-174.10	40.2
5.0	 3 Mar, 1990	-8.52	159.14	108.4
5.2	 3 Mar, 1990	32.19	139.68	147.4
5.4	 3 Mar, 1990	16.11	-94.26	85.8
5.0	 4 Mar, 1990	-21.97	175.43	8.6
4.7	 4 Mar, 1990	-15.55	167.30	35
5.9	 4 Mar, 1990	28.91	66.36	3.9
5.2	 5 Mar, 1990	-18.35	168.21	52
5.5	 5 Mar, 1990	36.77	73.03	87.2
5.0	 5 Mar, 1990	29.11	142.21	19.1
4.9	 5 Mar, 1990	36.82	73.06	17.4
5.1	 6 Mar, 1990	-11.22	117.34	25.5
5.1	 6 Mar, 1990	-10.95	119.38	25.9
5.0	 6 Mar, 1990	36.90	73.10	29.5
4.6	 6 Mar, 1990	36.83	73.09	46.8
5.8	 7 Mar, 1990	-17.31	66.63	12.2
4.6	 7 Mar, 1990	3.56	126.72	42.1
4.7	 8 Mar, 1990	-18.44	168.12	16.5
4.7	 8 Mar, 1990	25.48	96.64	27.5
4.8	 8 Mar, 1990	11.70	141.07	58.5
5.2	 8 Mar, 1990	36.49	137.60	7
5.7	 8 Mar, 1990	58.50	-153.08	63.4
5.4	 8 Mar, 1990	-19.48	169.37	161.4
5.3	 9 Mar, 1990	60.42	-152.54	90.8
5.1	 9 Mar, 1990	63.72	-152.37	25.7
5.1	10 Mar, 1990	50.94	157.21	51.4
5.3	10 Mar, 1990	-21.78	170.38	76.1
5.3	11 Mar, 1990	-20.44	168.29	17.5
5.1	11 Mar, 1990	33.51	138.69	17.9
4.7	11 Mar, 1990	-37.24	78.09	9
5.0	12 Mar, 1990	-47.80	165.46	10.1
5.1	12 Mar, 1990	-3.15	128.85	45
5.0	12 Mar, 1990	51.46	-175.00	26.1
5.4	12 Mar, 1990	51.44	-174.99	11.2
5.2	12 Mar, 1990	-13.23	167.02	163.6
4.7	13 Mar, 1990	23.97	145.09	12.2
5.0	13 Mar, 1990	-16.53	-172.48	31.9
5.1	13 Mar, 1990	-47.73	165.59	15
5.6	13 Mar, 1990	-3.37	-76.87	117.1
5.1	13 Mar, 1990	-4.09	39.94	18.5
4.8	13 Mar, 1990	73.30	134.93	20.2
5.1	13 Mar, 1990	-7.38	-106.73	15
4.9	14 Mar, 1990	10.06	-59.82	15
5.7	14 Mar, 1990	4.57	122.57	622.6
4.6	15 Mar, 1990	31.65	60.17	15.4
5.0	15 Mar, 1990	-24.44	-177.39	44.7
5.1	16 Mar, 1990	4.44	126.24	89.4
4.9	16 Mar, 1990	23.78	123.34	38.6
5.0	16 Mar, 1990	-13.44	-76.94	32.7
5.1	16 Mar, 1990	5.74	-32.96	24.6
5.3	17 Mar, 1990	-30.82	-177.57	67.8
4.8	17 Mar, 1990	-47.27	-13.30	29.9
5.0	17 Mar, 1990	-7.41	129.57	61.2
5.1	18 Mar, 1990	-48.66	106.78	18.6
4.6	18 Mar, 1990	-20.32	66.71	19.1
5.0	19 Mar, 1990	-5.65	149.49	147.7
5.1	19 Mar, 1990	-25.00	-68.87	97.3
5.6	20 Mar, 1990	27.22	141.66	47
4.7	20 Mar, 1990	-44.80	95.50	15
5.1	20 Mar, 1990	29.52	131.54	43
4.6	21 Mar, 1990	29.98	68.26	20.1
4.6	21 Mar, 1990	10.79	-65.38	24.1
5.1	21 Mar, 1990	-19.31	-175.76	55.9
5.3	21 Mar, 1990	-5.53	152.02	69.8
5.6	22 Mar, 1990	-36.82	177.36	215.3
5.6	22 Mar, 1990	-8.44	158.97	117.7
4.7	23 Mar, 1990	-49.25	122.26	6.7
4.8	23 Mar, 1990	15.92	-96.30	50
4.8	23 Mar, 1990	-45.53	96.00	12.8
4.9	23 Mar, 1990	43.76	147.73	35.4
4.6	23 Mar, 1990	63.51	-152.05	24.7
5.0	24 Mar, 1990	-16.14	-172.99	31.7
5.2	24 Mar, 1990	-47.82	165.28	15
4.6	25 Mar, 1990	33.68	57.03	15
4.9	25 Mar, 1990	-33.09	-178.35	28.3
5.1	25 Mar, 1990	36.92	73.05	45.3
5.2	25 Mar, 1990	36.93	73.04	42.8
4.7	25 Mar, 1990	37.04	72.89	56.9
5.4	25 Mar, 1990	9.56	-84.68	26.5
4.6	25 Mar, 1990	7.93	127.30	24.4
5.3	26 Mar, 1990	-5.69	112.78	23.9
5.8	26 Mar, 1990	44.45	148.71	43
5.7	26 Mar, 1990	9.28	125.56	52.7
